Time,Demand
2019-10-14 21:00,90169.96209884006
2019-10-14 21:30,90217.31695102967
2019-10-14 22:00,90406.50757366659
2019-10-14 22:30,90275.69524067959
2019-10-14 23:00,90190.42239020436
2019-10-14 23:30,90081.74004393113
2019-10-15 00:00,90247.26284781305
2019-10-15 00:30,90744.85745578619
2019-10-15 01:00,90423.97888467465
2019-10-15 01:30,90999.87318794112
2019-10-15 02:00,91211.37044387645
2019-10-15 02:30,91234.69134846162
2019-10-15 03:00,91314.58516795796
2019-10-15 03:30,91792.64307803976
2019-10-15 04:00,91916.70000336408
2019-10-15 04:30,92263.8979640423
2019-10-15 05:00,92498.75964053663
2019-10-15 05:30,92797.33124716609
2019-10-15 06:00,92612.66007019802
2019-10-15 06:30,92726.33385103024
2019-10-15 07:00,92767.62499318925
2019-10-15 07:30,92664.48236269658
2019-10-15 08:00,92821.74081659297
2019-10-15 08:30,92744.7637994556
2019-10-15 09:00,93330.13801303192
2019-10-15 09:30,92883.45132791063
2019-10-15 10:00,93452.18541829438
2019-10-15 10:30,92990.14912637825
2019-10-15 11:00,92840.85062182143
2019-10-15 11:30,92713.71317174498
2019-10-15 12:00,92670.821306742
2019-10-15 12:30,93391.69914698259
2019-10-15 13:00,93292.44036097133
2019-10-15 13:30,93318.90450820756
2019-10-15 14:00,93251.1958722385
2019-10-15 14:30,92612.46922764338
2019-10-15 15:00,92339.5764594776
2019-10-15 15:30,92183.42580238267
2019-10-15 16:00,91980.24555413012
2019-10-15 16:30,92058.87309339938
2019-10-15 17:00,91617.71807512653
2019-10-15 17:30,91922.38817066287
2019-10-15 18:00,91087.67669997306
2019-10-15 18:30,90811.60551070316
2019-10-15 19:00,90525.4777463623
2019-10-15 19:30,91108.01573946551
2019-10-15 20:00,91346.24488687431
2019-10-15 20:30,91355.96561799367
2019-10-15 21:00,90918.30489311302
2019-10-15 21:30,90235.75130497114
2019-10-15 22:00,89891.93198445972
2019-10-15 22:30,90248.49693096601
2019-10-15 23:00,90691.69902082089
2019-10-15 23:30,90536.29732727334
2019-10-16 00:00,90946.2712698196
2019-10-16 00:30,91457.0980413231
2019-10-16 01:00,91829.32366908135
2019-10-16 01:30,91670.75272800839
2019-10-16 02:00,91850.11208568144
2019-10-16 02:30,92248.48322681141
2019-10-16 03:00,92011.72076573595
2019-10-16 03:30,91825.63983293941
2019-10-16 04:00,93394.7630782595
2019-10-16 04:30,94069.93037913875
2019-10-16 05:00,93926.17110689971
2019-10-16 05:30,93386.89367274354
2019-10-16 06:00,93191.74665308719
2019-10-16 06:30,91682.21031612589
2019-10-16 07:00,90593.04993665438
2019-10-16 07:30,91763.48600553175
2019-10-16 08:00,91837.32125900857
2019-10-16 08:30,93409.90311673234
2019-10-16 09:00,94100.57132580472
2019-10-16 09:30,94637.15390174693
2019-10-16 10:00,96073.93510222663
2019-10-16 10:30,95688.15511601661
2019-10-16 11:00,95300.84351934885
2019-10-16 11:30,95425.39240990095
2019-10-16 12:00,95601.84579909101
2019-10-16 12:30,95455.25762016494
2019-10-16 13:00,95207.63864972649
2019-10-16 13:30,95898.00125586904
2019-10-16 14:00,95370.02520748008
2019-10-16 14:30,94607.21793479379
2019-10-16 15:00,93827.52907169722
2019-10-16 15:30,93155.62360582745
2019-10-16 16:00,93850.4878777258
2019-10-16 16:30,93550.47897799245
2019-10-16 17:00,93459.61089972201
2019-10-16 17:30,92124.79863604861
2019-10-16 18:00,91904.30836461569
2019-10-16 18:30,91579.46649217517
2019-10-16 19:00,91380.12039949864
2019-10-16 19:30,90930.4646393782
2019-10-16 20:00,90928.16552537034
2019-10-16 20:30,91579.87283341741
2019-10-16 21:00,90457.25921410379
2019-10-16 21:30,90891.99208140574
2019-10-16 22:00,90866.16844781415
2019-10-16 22:30,90486.26744168885
2019-10-16 23:00,90300.6221280191
2019-10-16 23:30,90432.733993449
2019-10-17 00:00,90945.731612317
2019-10-17 00:30,90521.27023948176
2019-10-17 01:00,90738.8738132503
2019-10-17 01:30,91260.47790835174
2019-10-17 02:00,91140.23098360431
2019-10-17 02:30,91297.06390442012
2019-10-17 03:00,91594.12137501272
2019-10-17 03:30,92288.16017705492
2019-10-17 04:00,91959.15323598866
2019-10-17 04:30,92351.81155574319
2019-10-17 05:00,92123.1359769093
2019-10-17 05:30,92523.5442487514
2019-10-17 06:00,92598.62342197438
2019-10-17 06:30,92642.7177560861
2019-10-17 07:00,93342.91450955208
2019-10-17 07:30,93146.62990205073
2019-10-17 08:00,93620.07278408359
2019-10-17 08:30,93276.93720186844
2019-10-17 09:00,94093.58682843829
2019-10-17 09:30,94185.07108161767
2019-10-17 10:00,94545.64897975634
2019-10-17 10:30,94586.34649198336
2019-10-17 11:00,95156.03263686459
2019-10-17 11:30,95187.19182445247
2019-10-17 12:00,95348.18034817494
2019-10-17 12:30,95026.15951350487
2019-10-17 13:00,95073.3567433037
2019-10-17 13:30,95050.18992410487
2019-10-17 14:00,95405.43091296272
2019-10-17 14:30,94369.37253287125
2019-10-17 15:00,94720.01220020313
2019-10-17 15:30,95342.0043515793
2019-10-17 16:00,94359.22255826308
2019-10-17 16:30,94538.48668575883
2019-10-17 17:00,93931.42987589426
2019-10-17 17:30,92723.62889948976
2019-10-17 18:00,93756.79350087585
2019-10-17 18:30,92190.41341958518
2019-10-17 19:00,92155.96811022882
2019-10-17 19:30,91672.75122716525
2019-10-17 20:00,91263.16151249307
2019-10-17 20:30,91146.24336256992
2019-10-17 21:00,91096.07345852547
2019-10-17 21:30,91731.89728339341
2019-10-17 22:00,91741.34992140412
2019-10-17 22:30,91067.87373799008
2019-10-17 23:00,91183.2703613428
2019-10-17 23:30,90806.66366815932
2019-10-18 00:00,91171.36267227722
2019-10-18 00:30,91204.83856925015
2019-10-18 01:00,90878.23864573549
2019-10-18 01:30,91601.4624820402
2019-10-18 02:00,91459.49899411017
2019-10-18 02:30,92088.18091602232
2019-10-18 03:00,92501.05272860809
2019-10-18 03:30,92470.78347381878
2019-10-18 04:00,92484.367766465
2019-10-18 04:30,92856.4818022886
2019-10-18 05:00,92828.59628999302
2019-10-18 05:30,92948.09024973784
2019-10-18 06:00,93089.21963616887
2019-10-18 06:30,93331.68986162079
2019-10-18 07:00,92877.88981646241
2019-10-18 07:30,92920.60850970409
2019-10-18 08:00,94181.1516180044
2019-10-18 08:30,94645.87580153978
2019-10-18 09:00,94976.06929485266
2019-10-18 09:30,95000.19759961481
2019-10-18 10:00,96124.63816387394
2019-10-18 10:30,95270.96603979103
2019-10-18 11:00,95318.55313139183
2019-10-18 11:30,95510.28471232198
2019-10-18 12:00,95377.01062676425
2019-10-18 12:30,95805.42387206944
2019-10-18 13:00,95088.26558158809
2019-10-18 13:30,95399.75839349933
2019-10-18 14:00,95174.5998295246
2019-10-18 14:30,95425.63617153055
2019-10-18 15:00,96323.50250776902
2019-10-18 15:30,95233.88234688385
2019-10-18 16:00,94315.33818419327
2019-10-18 16:30,95045.11030685206
2019-10-18 17:00,94158.65734987253
2019-10-18 17:30,94267.89535586067
2019-10-18 18:00,93703.52484601799
2019-10-18 18:30,93047.90298947097
2019-10-18 19:00,92305.84087052503
2019-10-18 19:30,91413.11739070948
2019-10-18 20:00,91329.65923198382
2019-10-18 20:30,90982.60074116132
2019-10-18 21:00,90571.4170205883
2019-10-18 21:30,90702.09866703209
2019-10-18 22:00,91562.23170729502
2019-10-18 22:30,91189.07506664179
2019-10-18 23:00,90684.89406218282
2019-10-18 23:30,91147.15802181163
2019-10-19 00:00,91073.92089414525
2019-10-19 00:30,91605.83911901296
2019-10-19 01:00,91529.55546235463
2019-10-19 01:30,92304.39037902144
2019-10-19 02:00,92447.25576006861
2019-10-19 02:30,92963.22414339974
2019-10-19 03:00,93640.5900552512
2019-10-19 03:30,93372.71142332368
2019-10-19 04:00,92817.26565114503
2019-10-19 04:30,93211.19467770739
2019-10-19 05:00,93875.84680598901
2019-10-19 05:30,94998.59547887272
2019-10-19 06:00,94373.47824146491
2019-10-19 06:30,94051.8586907991
2019-10-19 07:00,93668.73770355868
2019-10-19 07:30,93776.55516516128
2019-10-19 08:00,93527.10658080535
2019-10-19 08:30,94531.8330991645
2019-10-19 09:00,95284.21325602182
2019-10-19 09:30,95586.69042677083
2019-10-19 10:00,96713.6595658184
2019-10-19 10:30,96532.1445246381
2019-10-19 11:00,96984.75943542884
2019-10-19 11:30,97908.59150067648
2019-10-19 12:00,97227.44289671902
2019-10-19 12:30,96844.77039304003
2019-10-19 13:00,96767.05555124894
2019-10-19 13:30,96445.57100509643
2019-10-19 14:00,95792.59064589604
2019-10-19 14:30,95247.25343211363
2019-10-19 15:00,94477.56238971892
2019-10-19 15:30,95176.619127461
2019-10-19 16:00,95671.87185472045
2019-10-19 16:30,94656.00439874835
2019-10-19 17:00,94134.87475817934
2019-10-19 17:30,93672.48434615052
2019-10-19 18:00,93456.37094026827
2019-10-19 18:30,93028.6288887462
2019-10-19 19:00,92383.31084380853
2019-10-19 19:30,92689.89880391836
2019-10-19 20:00,92011.81462157026
2019-10-19 20:30,92570.00975837723
2019-10-19 21:00,91559.31373006129
2019-10-19 21:30,91197.7198282645
2019-10-19 22:00,91704.36123392105
2019-10-19 22:30,92019.98921526615
2019-10-19 23:00,91893.31850983888
2019-10-19 23:30,91876.242725776
2019-10-20 00:00,93310.39315666012
2019-10-20 00:30,92532.81590637573
2019-10-20 01:00,92523.99699664106
2019-10-20 01:30,93063.66410895486
2019-10-20 02:00,93115.25413644877
2019-10-20 02:30,93599.08914959192
2019-10-20 03:00,94124.39372904689
2019-10-20 03:30,93906.80715828337
2019-10-20 04:00,95094.09720806859
2019-10-20 04:30,94546.76023254012
2019-10-20 05:00,94779.28522766267
2019-10-20 05:30,94512.8134245866
2019-10-20 06:00,94554.45019648717
2019-10-20 06:30,94173.91762475124
2019-10-20 07:00,93595.44082619008
2019-10-20 07:30,94537.31885791947
2019-10-20 08:00,93798.06124271244
2019-10-20 08:30,94484.68958766642
2019-10-20 09:00,94964.37450359704
2019-10-20 09:30,94695.55976171367
2019-10-20 10:00,94970.54944548845
2019-10-20 10:30,95451.20790078708
2019-10-20 11:00,94563.89173240965
2019-10-20 11:30,95248.95160732875
2019-10-20 12:00,94958.58152825698
2019-10-20 12:30,95017.70813604575
2019-10-20 13:00,94768.04199505383
2019-10-20 13:30,94611.78316105795
2019-10-20 14:00,93867.58260097931
2019-10-20 14:30,93679.37799551498
2019-10-20 15:00,93170.2412637745
2019-10-20 15:30,93442.54595888688
2019-10-20 16:00,94017.94490854302
2019-10-20 16:30,94092.20636758077
2019-10-20 17:00,93276.27401627749
2019-10-20 17:30,94019.78224366442
2019-10-20 18:00,94306.31881204683
2019-10-20 18:30,93218.84357588191
2019-10-20 19:00,92947.96895589844
2019-10-20 19:30,91633.85641626042
2019-10-20 20:00,91844.84793473242
2019-10-20 20:30,92272.65264656524
2019-10-20 21:00,91947.55320766497
2019-10-20 21:30,91468.18654880745
2019-10-20 22:00,90845.40854304098
2019-10-20 22:30,91259.6614683901
2019-10-20 23:00,91100.38477424416
2019-10-20 23:30,91434.82641452682
2019-10-21 00:00,92329.73577963933
2019-10-21 00:30,92323.68704610455
2019-10-21 01:00,92734.1762479576
2019-10-21 01:30,92982.0977784623
2019-10-21 02:00,92670.29435806433
2019-10-21 02:30,92819.42748593506
2019-10-21 03:00,93176.92504712992
2019-10-21 03:30,93542.49452783648
2019-10-21 04:00,93849.44872153188
2019-10-21 04:30,93512.49517857542
2019-10-21 05:00,93875.22242901882
2019-10-21 05:30,94666.76742206918
2019-10-21 06:00,93456.93117211707
2019-10-21 06:30,93497.25496753573
2019-10-21 07:00,93434.67528290157
2019-10-21 07:30,93841.86333794202
2019-10-21 08:00,94030.10796831541
2019-10-21 08:30,94111.5784895826
2019-10-21 09:00,93453.93199500523
2019-10-21 09:30,93170.8847702995
2019-10-21 10:00,93703.0628702706
2019-10-21 10:30,93422.94056400182
2019-10-21 11:00,93861.98588324196
2019-10-21 11:30,93723.44917159906
2019-10-21 12:00,93610.18605364773
2019-10-21 12:30,93861.02820353067
2019-10-21 13:00,94000.61249464443
2019-10-21 13:30,93511.45393315278
2019-10-21 14:00,93661.59970247548
2019-10-21 14:30,93505.16450546899
2019-10-21 15:00,93497.98570816687
2019-10-21 15:30,93839.246875536
2019-10-21 16:00,94090.06920481431
2019-10-21 16:30,93986.00152867562
2019-10-21 17:00,93400.47815519931
2019-10-21 17:30,93161.56177988254
2019-10-21 18:00,92637.01126560112
2019-10-21 18:30,92662.15024157456
2019-10-21 19:00,91541.57668334617
2019-10-21 19:30,91199.86649684628
2019-10-21 20:00,91557.21864581338
2019-10-21 20:30,91476.48446814851
2019-10-21 21:00,91285.49447762615
2019-10-21 21:30,91393.19987513738
2019-10-21 22:00,91313.15497252974
2019-10-21 22:30,91482.23359269583
2019-10-21 23:00,91425.51564671763
2019-10-21 23:30,91881.97882605117
2019-10-22 00:00,92160.98482949534
2019-10-22 00:30,92858.74284448425
2019-10-22 01:00,92525.76559589329
2019-10-22 01:30,92940.32557271533
2019-10-22 02:00,93234.9650720163
2019-10-22 02:30,93112.70522292356
2019-10-22 03:00,93495.8757824029
2019-10-22 03:30,93884.53752132242
2019-10-22 04:00,93716.94451448577
2019-10-22 04:30,94069.5398941788
2019-10-22 05:00,94096.80264992354
2019-10-22 05:30,93900.73899184879
2019-10-22 06:00,93929.23067372563
2019-10-22 06:30,93638.34524818053
2019-10-22 07:00,93891.33465804413
2019-10-22 07:30,93815.98705632678
2019-10-22 08:00,93861.34423361033
2019-10-22 08:30,94428.69785849442
2019-10-22 09:00,93892.14481176942
2019-10-22 09:30,94510.49894288296
2019-10-22 10:00,94308.61421799628
2019-10-22 10:30,93920.79158868715
2019-10-22 11:00,93576.43168959089
2019-10-22 11:30,93503.97039372394
2019-10-22 12:00,93874.44200639875
2019-10-22 12:30,94227.00860263941
2019-10-22 13:00,93974.45932706817
2019-10-22 13:30,93493.21268138858
2019-10-22 14:00,92964.04131316138
2019-10-22 14:30,92757.99491234614
2019-10-22 15:00,92294.83503407708
2019-10-22 15:30,92407.16943291816
2019-10-22 16:00,92507.90890507301
2019-10-22 16:30,93086.39648351034
2019-10-22 17:00,93607.35294360877
2019-10-22 17:30,92204.64402700489
2019-10-22 18:00,92668.02641303674
2019-10-22 18:30,97367.27268789217
2019-10-22 19:00,95183.40689223298
2019-10-22 19:30,96924.63959200039
2019-10-22 20:00,95825.61459806928
2019-10-22 20:30,107130.16270685707
2019-10-22 21:00,96019.63248655449
2019-10-22 21:30,97547.45633454956
2019-10-22 22:00,92096.9397702345
2019-10-22 22:30,93485.13960567056
2019-10-22 23:00,97490.9273078896
2019-10-22 23:30,99059.4739311129
2019-10-23 00:00,96166.10780753709
2019-10-23 00:30,93812.99975041537
2019-10-23 01:00,93107.95652951057
2019-10-23 01:30,93252.9613309878
2019-10-23 02:00,96405.36712422907
2019-10-23 02:30,94392.725404535
2019-10-23 03:00,96893.67404082157
2019-10-23 03:30,93297.79628934819
2019-10-23 04:00,93080.93489938228
2019-10-23 04:30,94584.16545833761
2019-10-23 05:00,94506.11438439497
2019-10-23 05:30,93964.13808825324
2019-10-23 06:00,94637.16475239526
2019-10-23 06:30,94421.20030206926
2019-10-23 07:00,93889.4741176332
2019-10-23 07:30,95170.02609573051
2019-10-23 08:00,94598.00575004301
2019-10-23 08:30,94707.977281241
2019-10-23 09:00,95676.48249409949
2019-10-23 09:30,96202.99869353356
2019-10-23 10:00,96706.79654124514
2019-10-23 10:30,95916.76445749016
2019-10-23 11:00,96249.65412867052
2019-10-23 11:30,96573.07245500103
2019-10-23 12:00,95771.28754212066
2019-10-23 12:30,95518.43676941458
2019-10-23 13:00,95058.96905838406
2019-10-23 13:30,95081.8724012839
2019-10-23 14:00,94539.74625790825
2019-10-23 14:30,94436.12033530045
2019-10-23 15:00,93835.4057569804
2019-10-23 15:30,94283.88484398603
2019-10-23 16:00,94066.76241661755
2019-10-23 16:30,94047.62567355279
2019-10-23 17:00,94291.83259624141
2019-10-23 17:30,93126.71661215271
2019-10-23 18:00,93322.2106453253
2019-10-23 18:30,92692.65547445854
2019-10-23 19:00,92819.37903203088
2019-10-23 19:30,92414.03936420185
2019-10-23 20:00,92948.31512564162
2019-10-23 20:30,92757.34067082017
2019-10-23 21:00,92549.50741135087
2019-10-23 21:30,90592.4115639629
2019-10-23 22:00,90317.19919960425
2019-10-23 22:30,90789.21576951153
2019-10-23 23:00,91106.06181196557
2019-10-23 23:30,91094.35271318008
2019-10-24 00:00,92185.75762918514
2019-10-24 00:30,92528.75754169787
2019-10-24 01:00,92257.9313835234
2019-10-24 01:30,92529.16206290567
2019-10-24 02:00,92667.8849734635
2019-10-24 02:30,92274.78429168831
2019-10-24 03:00,92819.81516750615
2019-10-24 03:30,92879.78122480457
2019-10-24 04:00,92983.60291262006
2019-10-24 04:30,93089.76066607377
2019-10-24 05:00,93049.64831341541
2019-10-24 05:30,93622.88109003007
2019-10-24 06:00,93952.49087336351
2019-10-24 06:30,93566.00712777741
2019-10-24 07:00,93415.32856747489
2019-10-24 07:30,93767.55703583793
2019-10-24 08:00,93646.99627002719
2019-10-24 08:30,94711.80914542815
2019-10-24 09:00,94887.67903394293
2019-10-24 09:30,95185.76015672548
2019-10-24 10:00,95309.40355989263
2019-10-24 10:30,95439.04165139115
2019-10-24 11:00,95963.61735250254
2019-10-24 11:30,95139.56590368993
2019-10-24 12:00,95051.2480823128
2019-10-24 12:30,94332.45529142559
2019-10-24 13:00,95091.49060769367
2019-10-24 13:30,94295.34072447133
2019-10-24 14:00,93970.45161319125
2019-10-24 14:30,92977.00698923237
2019-10-24 15:00,92917.8933126754
2019-10-24 15:30,92904.67513712205
2019-10-24 16:00,93366.77658282784
2019-10-24 16:30,93003.79772775319
2019-10-24 17:00,93301.4193028653
2019-10-24 17:30,92553.1241142455
2019-10-24 18:00,92267.56365729937
2019-10-24 18:30,91980.40796994063
2019-10-24 19:00,91676.24768200626
2019-10-24 19:30,91228.83739555319
2019-10-24 20:00,91824.58638190296
2019-10-24 20:30,92369.19353632667
2019-10-24 21:00,93261.8765663388
2019-10-24 21:30,92826.1155797787
2019-10-24 22:00,92722.44027191732
2019-10-24 22:30,92568.06565364568
2019-10-24 23:00,92203.60303975738
2019-10-24 23:30,92237.03282603032
2019-10-25 00:00,92057.0504328104
2019-10-25 00:30,92069.81709823881
2019-10-25 01:00,93159.66381346832
2019-10-25 01:30,92368.36933367285
2019-10-25 02:00,92555.63746157766
2019-10-25 02:30,92822.60619646168
2019-10-25 03:00,93108.27914973347
2019-10-25 03:30,92453.28894112287
2019-10-25 04:00,92638.74078878097
2019-10-25 04:30,92839.57718002259
2019-10-25 05:00,93362.5811802496
2019-10-25 05:30,93103.82548703949
2019-10-25 06:00,93162.46746200595
2019-10-25 06:30,93770.1822497763
2019-10-25 07:00,93967.70960504
2019-10-25 07:30,94545.8420538695
2019-10-25 08:00,94044.80250852572
2019-10-25 08:30,94367.49907371873
2019-10-25 09:00,94600.69354488903
2019-10-25 09:30,94143.09024709444
2019-10-25 10:00,95004.00967994845
2019-10-25 10:30,96123.02418546882
2019-10-25 11:00,94839.050371863
2019-10-25 11:30,94863.3521086068
2019-10-25 12:00,94624.14275507287
2019-10-25 12:30,94628.13339539492
2019-10-25 13:00,94084.25868299101
2019-10-25 13:30,94461.34201907153
2019-10-25 14:00,93006.56832409762
2019-10-25 14:30,92589.28789657215
2019-10-25 15:00,92809.1231783846
2019-10-25 15:30,92523.12204879611
2019-10-25 16:00,93194.85413409615
2019-10-25 16:30,93625.70910907336
2019-10-25 17:00,93628.65506793902
2019-10-25 17:30,92522.41808457529
2019-10-25 18:00,92634.0394778802
2019-10-25 18:30,92267.01886553242
2019-10-25 19:00,92391.3823153012
2019-10-25 19:30,89704.9751573527
2019-10-25 20:00,90550.14687939704
2019-10-25 20:30,89935.7970533982
2019-10-25 21:00,89394.5366349555
2019-10-25 21:30,88977.04520434297
2019-10-25 22:00,90704.42208874843
2019-10-25 22:30,89453.76073630321
2019-10-25 23:00,90507.28241948591
2019-10-25 23:30,90852.49120231418
2019-10-26 00:00,91007.78799971537
2019-10-26 00:30,91190.7755139304
2019-10-26 01:00,91950.3517945888
2019-10-26 01:30,91659.11123289021
2019-10-26 02:00,92150.31477811039
2019-10-26 02:30,92004.09680716884
2019-10-26 03:00,92130.87431634426
2019-10-26 03:30,92222.10127042656
2019-10-26 04:00,92132.74528878844
2019-10-26 04:30,92199.32185619138
2019-10-26 05:00,92539.78214184946
2019-10-26 05:30,92578.82727579841
2019-10-26 06:00,92526.5025118779
2019-10-26 06:30,92925.48851088934
2019-10-26 07:00,92904.17169117538
2019-10-26 07:30,92765.11698275626
2019-10-26 08:00,93629.51835559667
2019-10-26 08:30,93891.06830049053
2019-10-26 09:00,94260.15567831112
2019-10-26 09:30,94178.02913831337
2019-10-26 10:00,95225.52462459053
2019-10-26 10:30,94516.07209962815
2019-10-26 11:00,94146.28662821586
2019-10-26 11:30,94240.67809787237
2019-10-26 12:00,94037.30406879132
2019-10-26 12:30,94373.22565758017
2019-10-26 13:00,93850.07534908486
2019-10-26 13:30,94248.26221674099
2019-10-26 14:00,94433.92900943961
2019-10-26 14:30,94572.32966252363
2019-10-26 15:00,93795.09130173191
2019-10-26 15:30,93604.06912145286
2019-10-26 16:00,94595.25110330201
2019-10-26 16:30,95103.65759649953
2019-10-26 17:00,94552.50892594081
2019-10-26 17:30,94280.10179264743
2019-10-26 18:00,93512.71610954961
2019-10-26 18:30,92821.30937982233
2019-10-26 19:00,92073.6150425787
2019-10-26 19:30,92300.74029998624
2019-10-26 20:00,92480.06870599694
2019-10-26 20:30,92326.21997737074
2019-10-26 21:00,92355.45516996512
2019-10-26 21:30,91610.11960378538
2019-10-26 22:00,91679.73139702242
2019-10-26 22:30,90655.14078896352
2019-10-26 23:00,90516.80799587167
2019-10-26 23:30,90787.45498046944
2019-10-27 00:00,91333.31477372516
2019-10-27 00:30,91710.59439601163
2019-10-27 01:00,91928.55670186221
2019-10-27 01:30,91925.42709289968
2019-10-27 02:00,92590.18959354231
2019-10-27 02:30,92768.94616138205
2019-10-27 03:00,92955.2362770461
2019-10-27 03:30,93368.9711349979
2019-10-27 04:00,93623.60776199409
2019-10-27 04:30,93425.26973025633
2019-10-27 05:00,92353.6840307895
2019-10-27 05:30,92380.3717254167
2019-10-27 06:00,93128.08310775102
2019-10-27 06:30,93712.91558984008
2019-10-27 07:00,93437.82202496027
2019-10-27 07:30,93213.34218217092
2019-10-27 08:00,93212.77238349996
2019-10-27 08:30,93709.72069146814
2019-10-27 09:00,93933.69397902428
2019-10-27 09:30,93835.23981922936
2019-10-27 10:00,93759.6512101425
2019-10-27 10:30,93363.17466651108
2019-10-27 11:00,93774.82930855027
2019-10-27 11:30,93490.99477680761
2019-10-27 12:00,93521.9055261836
2019-10-27 12:30,92995.61269894081
2019-10-27 13:00,93294.74791501742
2019-10-27 13:30,93501.202952188
2019-10-27 14:00,93528.99356524568
2019-10-27 14:30,93746.31085076585
2019-10-27 15:00,93506.1288975811
2019-10-27 15:30,92767.36206595192
2019-10-27 16:00,93060.66368586679
2019-10-27 16:30,93456.33141143713
2019-10-27 17:00,92852.30421927111
2019-10-27 17:30,93435.38663381869
2019-10-27 18:00,93166.79527905693
2019-10-27 18:30,91053.05380424374
2019-10-27 19:00,90415.00988420765
2019-10-27 19:30,90586.42604539821
2019-10-27 20:00,90711.0264268568
2019-10-27 20:30,90595.91526721072
2019-10-27 21:00,89896.8118403464
2019-10-27 21:30,90068.11812347184
2019-10-27 22:00,89623.17603402285
2019-10-27 22:30,89608.85390265823
2019-10-27 23:00,90401.62639112247
2019-10-27 23:30,89909.1411602138
2019-10-28 00:00,89991.30904720779
2019-10-28 00:30,89891.6150463977
2019-10-28 01:00,90051.252013275
2019-10-28 01:30,90162.51556556755
2019-10-28 02:00,90738.25986195299
2019-10-28 02:30,90749.58711494796
2019-10-28 03:00,91337.3514997177
2019-10-28 03:30,91288.42714446165
2019-10-28 04:00,91748.38407882757
2019-10-28 04:30,91689.27021883002
2019-10-28 05:00,91953.08101162575
2019-10-28 05:30,92110.19729279917
2019-10-28 06:00,92312.76128891323
2019-10-28 06:30,92638.2801136296
2019-10-28 07:00,92625.44960053613
2019-10-28 07:30,92406.84122739693
2019-10-28 08:00,91968.0754643648
2019-10-28 08:30,92174.69071777715
2019-10-28 09:00,91845.5411743834
2019-10-28 09:30,91856.67907237646
2019-10-28 10:00,92469.54028583992
2019-10-28 10:30,92814.86672991278
2019-10-28 11:00,92814.86672991278
2019-10-28 11:30,92423.1143712299
2019-10-28 12:00,92423.1143712299
2019-10-28 12:30,91869.39562373809
2019-10-28 13:00,92159.31304840105
2019-10-28 13:30,90954.06132366814
2019-10-28 14:00,91323.70900716854
2019-10-28 14:30,90588.80893132089
2019-10-28 15:00,90941.95738110643
2019-10-28 15:30,90734.11247513267
2019-10-28 16:00,90504.49265276697
2019-10-28 16:30,89913.44814805921
2019-10-28 17:00,89644.2464695956
2019-10-28 17:30,89350.57170223127
2019-10-28 18:00,88934.64665604956
2019-10-28 18:30,88229.91564694626
2019-10-28 19:00,87897.93501807498
2019-10-28 19:30,87668.5277102662
2019-10-28 20:00,87900.71035468223
2019-10-28 20:30,87913.67232298147
2019-10-28 21:00,87676.49681431174
2019-10-28 21:30,88523.01516066113
2019-10-28 22:00,88484.31728367717
2019-10-28 22:30,89119.03502246046
2019-10-28 23:00,89921.69261604003
2019-10-28 23:30,89859.65786971171
2019-10-29 00:00,89036.4169365132
2019-10-29 00:30,88806.56108741838
2019-10-29 01:00,89138.15168433078
2019-10-29 01:30,89902.51788960365
2019-10-29 02:00,89350.62284496964
2019-10-29 02:30,89973.4291751064
2019-10-29 03:00,90024.7948128438
2019-10-29 03:30,90295.5846771851
2019-10-29 04:00,91153.08041827599
2019-10-29 04:30,90741.89069752085
2019-10-29 05:00,91316.22985277233
2019-10-29 05:30,89880.83675919454
2019-10-29 06:00,91549.22524673301
2019-10-29 06:30,90955.91529702321
2019-10-29 07:00,91054.7198528722
2019-10-29 07:30,91681.18619195066
2019-10-29 08:00,91530.97519722948
2019-10-29 08:30,92118.11213731873
2019-10-29 09:00,92932.32905365045
2019-10-29 09:30,93147.96829207132
2019-10-29 10:00,92812.33316817913
2019-10-29 10:30,92326.87080501957
2019-10-29 11:00,92497.21691781479
2019-10-29 11:30,92799.4689479938
2019-10-29 12:00,92596.39041265205
2019-10-29 12:30,92747.63526653106
2019-10-29 13:00,93759.37292186343
2019-10-29 13:30,92429.19508015574
2019-10-29 14:00,92496.3702546461
2019-10-29 14:30,91722.31428557678
2019-10-29 15:00,91483.16328815787
2019-10-29 15:30,90867.35168772764
2019-10-29 16:00,90724.00670547734
2019-10-29 16:30,90196.40431401248
2019-10-29 17:00,89293.50161617254
2019-10-29 17:30,89448.1592010011
2019-10-29 18:00,89156.66639544356
2019-10-29 18:30,88765.53458779168
2019-10-29 19:00,88380.65660762154
2019-10-29 19:30,87680.08338658446
2019-10-29 20:00,87516.40752596436
2019-10-29 20:30,87314.6889024154
2019-10-29 21:00,87413.16805983783
2019-10-29 21:30,87322.16361371671
2019-10-29 22:00,87131.31618762261
2019-10-29 22:30,87092.04894791819
2019-10-29 23:00,87257.87042122954
2019-10-29 23:30,87200.12093648767
2019-10-30 00:00,87446.69309671207
2019-10-30 00:30,87646.92875974068
2019-10-30 01:00,88132.51569203455
2019-10-30 01:30,88479.27282760346
2019-10-30 02:00,88626.3487376815
2019-10-30 02:30,88147.58617993344
2019-10-30 03:00,88612.40513194974
2019-10-30 03:30,88979.72358509892
2019-10-30 04:00,89708.0794563442
2019-10-30 04:30,89637.69950795562
2019-10-30 05:00,90085.32035457907
