session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5e51d59ff9af8b68ac24a014,CA-499,2020/02/06 08:35,,2-39-91-441,0002,0039,2020/02/06 16:44,8.942
5e51d59ff9af8b68ac24a015,CA-326,2020/02/06 08:35,,2-39-79-378,0002,0039,2020/02/06 17:22,8.134
5e51d59ff9af8b68ac24a016,CA-317,2020/02/06 08:38,,2-39-91-437,0002,0039,2020/02/06 17:33,7.551
5e51d59ff9af8b68ac24a017,CA-501,2020/02/06 08:41,,2-39-89-439,0002,0039,2020/02/06 14:54,7.924
5e51d59ff9af8b68ac24a018,CA-309,2020/02/06 08:44,,2-39-127-19,0002,0039,2020/02/06 18:53,0.954
5e51d59ff9af8b68ac24a019,CA-489,2020/02/06 08:55,,2-39-79-380,0002,0039,2020/02/06 17:57,22.75
5e51d59ff9af8b68ac24a01a,CA-500,2020/02/06 09:08,,2-39-90-440,0002,0039,2020/02/06 18:06,0.925
5e51d59ff9af8b68ac24a01b,CA-315,2020/02/06 09:10,,2-39-89-25,0002,0039,2020/02/06 19:16,3.873
5e51d59ff9af8b68ac24a01c,CA-321,2020/02/06 09:12,,2-39-78-365,0002,0039,2020/02/06 16:29,11.893
5e51d59ff9af8b68ac24a01d,CA-497,2020/02/06 09:13,,2-39-95-444,0002,0039,2020/02/06 17:57,5.541
5e51d59ff9af8b68ac24a01e,CA-313,2020/02/06 09:17,,2-39-123-23,0002,0039,2020/02/06 15:15,12.224
5e51d59ff9af8b68ac24a01f,CA-318,2020/02/06 09:32,,2-39-92-436,0002,0039,2020/02/06 20:59,1.565
5e51d59ff9af8b68ac24a020,CA-316,2020/02/06 09:34,,2-39-90-26,0002,0039,2020/02/06 17:11,7.97
5e51d59ff9af8b68ac24a021,CA-495,2020/02/06 09:35,,2-39-78-364,0002,0039,2020/02/06 16:40,20.564
5e51d59ff9af8b68ac24a022,CA-314,2020/02/06 09:38,,2-39-88-24,0002,0039,2020/02/06 16:04,13.081
5e51d59ff9af8b68ac24a023,CA-320,2020/02/06 10:15,,2-39-78-363,0002,0039,2020/02/06 13:40,1.373
5e51d59ff9af8b68ac24a024,CA-494,2020/02/06 10:26,,2-39-78-367,0002,0039,2020/02/06 13:25,0.917
5e51d59ff9af8b68ac24a025,CA-494,2020/02/06 13:25,,2-39-78-367,0002,0039,2020/02/06 17:23,0.909
5e51d59ff9af8b68ac24a026,CA-310,2020/02/06 13:28,,2-39-126-20,0002,0039,2020/02/06 18:32,6.601
5e51d59ff9af8b68ac24a027,CA-320,2020/02/06 13:58,,2-39-78-363,0002,0039,2020/02/06 17:43,0.833
5e51d59ff9af8b68ac24a028,CA-492,2020/02/06 14:29,,2-39-79-383,0002,0039,2020/02/06 15:53,1.069
5e51d59ff9af8b68ac24a029,CA-313,2020/02/06 15:16,,2-39-123-23,0002,0039,2020/02/06 18:17,1.233
5e51d59ff9af8b68ac24a02a,CA-304,2020/02/06 17:37,,2-39-138-29,0002,0039,2020/02/06 18:24,2.555
5e51d59ff9af8b68ac24a02b,CA-305,2020/02/06 17:58,,2-39-131-30,0002,0039,2020/02/06 19:18,3.902
5e51d59ff9af8b68ac24a02c,CA-303,2020/02/06 17:58,,2-39-139-28,0002,0039,2020/02/06 18:04,0.668
5e51d59ff9af8b68ac24a02d,CA-306,2020/02/06 18:07,,2-39-130-31,0002,0039,2020/02/06 22:06,25.921
5e51d59ff9af8b68ac24a02e,CA-303,2020/02/06 18:17,,2-39-139-28,0002,0039,2020/02/06 19:33,0.898
5e51d59ff9af8b68ac24a02f,CA-303,2020/02/06 20:26,,2-39-139-28,0002,0039,2020/02/06 21:49,4.525
5e51d59ff9af8b68ac24a030,CA-310,2020/02/06 21:33,,2-39-126-20,0002,0039,2020/02/06 22:30,2.975
5e53271ff9af8b6cadce9b66,CA-319,2020/02/07 00:18,,2-39-95-27,0002,0039,2020/02/07 01:27,0.902
5e53271ff9af8b6cadce9b67,CA-320,2020/02/07 01:28,,2-39-78-363,0002,0039,2020/02/07 07:18,0.881
5e53271ff9af8b6cadce9b68,CA-492,2020/02/07 06:43,,2-39-79-383,0002,0039,2020/02/07 14:12,13.141
5e53271ff9af8b6cadce9b69,CA-315,2020/02/07 06:52,,2-39-89-25,0002,0039,2020/02/07 16:59,3.503
5e53271ff9af8b6cadce9b6a,CA-305,2020/02/07 07:54,,2-39-131-30,0002,0039,2020/02/07 16:58,4.206
5e53271ff9af8b6cadce9b6b,CA-491,2020/02/07 08:05,,2-39-79-382,0002,0039,2020/02/07 17:38,3.292
5e53271ff9af8b6cadce9b6c,CA-489,2020/02/07 08:06,,2-39-79-380,0002,0039,2020/02/07 09:29,0.788
5e53271ff9af8b6cadce9b6d,CA-306,2020/02/07 08:13,,2-39-130-31,0002,0039,2020/02/07 14:10,5.062
5e53271ff9af8b6cadce9b6e,CA-490,2020/02/07 08:16,,2-39-79-381,0002,0039,2020/02/07 17:38,34.528
5e53271ff9af8b6cadce9b6f,CA-497,2020/02/07 08:19,,2-39-95-444,0002,0039,2020/02/07 11:59,24.17
5e53271ff9af8b6cadce9b70,CA-309,2020/02/07 08:21,,2-39-127-19,0002,0039,2020/02/07 17:25,6.86
5e53271ff9af8b6cadce9b71,CA-327,2020/02/07 08:31,,2-39-79-379,0002,0039,2020/02/07 18:07,1.958
5e53271ff9af8b6cadce9b72,CA-323,2020/02/07 08:33,,2-39-78-366,0002,0039,2020/02/07 17:43,17.31
5e53271ff9af8b6cadce9b73,CA-499,2020/02/07 08:37,,2-39-91-441,0002,0039,2020/02/07 17:08,6.373
5e53271ff9af8b6cadce9b74,CA-496,2020/02/07 08:41,,2-39-78-362,0002,0039,2020/02/07 11:31,5.375
5e53271ff9af8b6cadce9b75,CA-307,2020/02/07 08:44,,2-39-129-17,0002,0039,2020/02/07 11:55,4.946
5e53271ff9af8b6cadce9b76,CA-311,2020/02/07 08:45,,2-39-125-21,0002,0039,2020/02/07 17:22,8.511
5e53271ff9af8b6cadce9b77,CA-320,2020/02/07 08:55,,2-39-78-363,0002,0039,2020/02/07 12:45,3.469
5e53271ff9af8b6cadce9b78,CA-316,2020/02/07 08:56,2020/02/07 21:29,2-39-90-26,0002,0039,2020/02/07 21:30,2.033
5e53271ff9af8b6cadce9b79,CA-310,2020/02/07 09:07,,2-39-126-20,0002,0039,2020/02/07 17:20,4.415
5e53271ff9af8b6cadce9b7a,CA-313,2020/02/07 09:08,,2-39-123-23,0002,0039,2020/02/07 18:23,3.915
5e53271ff9af8b6cadce9b7b,CA-312,2020/02/07 09:29,,2-39-124-22,0002,0039,2020/02/07 16:08,13.331
5e53271ff9af8b6cadce9b7c,CA-324,2020/02/07 09:42,,2-39-79-376,0002,0039,2020/02/07 18:20,0.978
5e53271ff9af8b6cadce9b7d,CA-325,2020/02/07 09:43,,2-39-79-377,0002,0039,2020/02/07 16:21,10.693
5e53271ff9af8b6cadce9b7e,CA-495,2020/02/07 09:50,,2-39-78-364,0002,0039,2020/02/07 20:36,15.208
5e53271ff9af8b6cadce9b7f,CA-317,2020/02/07 09:55,,2-39-91-437,0002,0039,2020/02/07 11:19,8.836
5e53271ff9af8b6cadce9b80,CA-321,2020/02/07 09:58,,2-39-78-365,0002,0039,2020/02/07 15:52,7.139
5e53271ff9af8b6cadce9b81,CA-319,2020/02/07 10:06,,2-39-95-27,0002,0039,2020/02/07 17:19,0.962
5e53271ff9af8b6cadce9b82,CA-501,2020/02/07 10:06,,2-39-89-439,0002,0039,2020/02/07 13:29,0.767
5e53271ff9af8b6cadce9b83,CA-494,2020/02/07 10:18,,2-39-78-367,0002,0039,2020/02/07 13:22,6.358
5e53271ff9af8b6cadce9b84,CA-489,2020/02/07 10:18,,2-39-79-380,0002,0039,2020/02/07 19:16,14.007
5e53271ff9af8b6cadce9b85,CA-498,2020/02/07 10:23,,2-39-92-442,0002,0039,2020/02/07 17:52,14.705
5e53271ff9af8b6cadce9b86,CA-503,2020/02/07 10:24,,2-39-123-557,0002,0039,2020/02/07 12:46,5.638
5e53271ff9af8b6cadce9b87,CA-500,2020/02/07 10:26,,2-39-90-440,0002,0039,2020/02/07 15:47,5.881
5e53271ff9af8b6cadce9b88,CA-307,2020/02/07 12:27,,2-39-129-17,0002,0039,2020/02/07 18:26,6.62
5e53271ff9af8b6cadce9b89,CA-494,2020/02/07 13:30,,2-39-78-367,0002,0039,2020/02/07 13:53,2.021
5e53271ff9af8b6cadce9b8a,CA-501,2020/02/07 14:09,,2-39-89-439,0002,0039,2020/02/07 17:09,19.849
5e53271ff9af8b6cadce9b8b,CA-492,2020/02/07 14:18,,2-39-79-383,0002,0039,2020/02/07 19:48,35.658
5e53271ff9af8b6cadce9b8c,CA-317,2020/02/07 17:05,,2-39-91-437,0002,0039,2020/02/07 18:19,0.846
5e5478a1f9af8b6ed9f635ad,CA-492,2020/02/08 00:23,2020/02/08 02:45,2-39-79-383,0002,0039,2020/02/08 12:31,13.897
5e5478a1f9af8b6ed9f635ae,CA-303,2020/02/08 09:54,2020/02/08 11:22,2-39-139-28,0002,0039,2020/02/08 11:22,9.878
5e5478a1f9af8b6ed9f635af,CA-305,2020/02/08 10:06,2020/02/08 10:43,2-39-131-30,0002,0039,2020/02/08 11:00,1.435
5e5478a1f9af8b6ed9f635b0,CA-303,2020/02/08 12:30,2020/02/08 13:24,2-39-139-28,0002,0039,2020/02/08 13:53,4.443
5e5478a1f9af8b6ed9f635b1,CA-305,2020/02/08 12:33,2020/02/08 14:01,2-39-131-30,0002,0039,2020/02/08 14:01,4.699
5e5478a1f9af8b6ed9f635b2,CA-317,2020/02/08 12:33,2020/02/08 16:38,2-39-91-437,0002,0039,2020/02/08 16:38,13.932
5e5478a1f9af8b6ed9f635b3,CA-309,2020/02/08 18:07,2020/02/08 19:57,2-39-127-19,0002,0039,2020/02/08 19:57,5.6
5e5478a1f9af8b6ed9f635b4,CA-494,2020/02/08 19:45,2020/02/08 20:02,2-39-78-367,0002,0039,2020/02/08 20:02,1.224
5e5478a1f9af8b6ed9f635b5,CA-494,2020/02/08 20:20,2020/02/09 06:51,2-39-78-367,0002,0039,2020/02/09 17:03,0.912
5e5478a1f9af8b6ed9f635b6,CA-303,2020/02/08 21:26,2020/02/09 03:43,2-39-139-28,0002,0039,2020/02/09 10:39,40.713
5e5478a1f9af8b6ed9f635b7,CA-492,2020/02/08 22:05,2020/02/09 01:50,2-39-79-383,0002,0039,2020/02/09 01:50,24.842
5e55ca1ef9af8b760613c5bb,CA-315,2020/02/09 09:40,2020/02/09 11:08,2-39-89-25,0002,0039,2020/02/09 11:16,4.306
5e55ca1ef9af8b760613c5bc,CA-303,2020/02/09 11:08,2020/02/09 12:33,2-39-139-28,0002,0039,2020/02/09 12:35,4.613
5e55ca1ef9af8b760613c5bd,CA-305,2020/02/09 11:23,2020/02/09 12:43,2-39-131-30,0002,0039,2020/02/09 12:44,4.422
5e55ca1ef9af8b760613c5be,CA-317,2020/02/09 12:15,2020/02/09 12:43,2-39-91-437,0002,0039,2020/02/09 13:39,4.735
5e55ca1ef9af8b760613c5bf,CA-316,2020/02/09 12:37,2020/02/09 13:58,2-39-90-26,0002,0039,2020/02/09 15:00,8.702
5e55ca1ef9af8b760613c5c0,CA-303,2020/02/09 13:26,2020/02/09 15:14,2-39-139-28,0002,0039,2020/02/09 16:41,8.978817222222224
5e55ca1ef9af8b760613c5c1,CA-305,2020/02/09 13:36,2020/02/09 13:58,2-39-131-30,0002,0039,2020/02/09 14:30,5.23
5e55ca1ef9af8b760613c5c2,CA-306,2020/02/09 14:31,2020/02/09 15:14,2-39-130-31,0002,0039,2020/02/09 19:46,7.893
5e55ca1ef9af8b760613c5c3,CA-309,2020/02/09 14:32,2020/02/09 15:12,2-39-127-19,0002,0039,2020/02/09 16:43,0.791
5e55ca1ef9af8b760613c5c4,CA-492,2020/02/09 14:46,2020/02/09 16:49,2-39-79-383,0002,0039,2020/02/11 15:27,12.627
5e55ca1ef9af8b760613c5c5,CA-303,2020/02/09 16:46,2020/02/09 16:49,2-39-139-28,0002,0039,2020/02/09 18:58,0.865
5e55ca1ef9af8b760613c5c6,CA-311,2020/02/09 19:17,2020/02/09 19:35,2-39-125-21,0002,0039,2020/02/09 20:10,2.621
5e571bacf9af8b7a25458752,CA-315,2020/02/10 06:10,,2-39-89-25,0002,0039,2020/02/10 07:19,3.538
5e571bacf9af8b7a25458753,CA-491,2020/02/10 07:46,2020/02/10 11:21,2-39-79-382,0002,0039,2020/02/10 16:02,1.108
5e571bacf9af8b7a25458754,CA-323,2020/02/10 07:50,2020/02/10 17:04,2-39-78-366,0002,0039,2020/02/10 17:44,53.925
5e571bacf9af8b7a25458755,CA-489,2020/02/10 07:57,,2-39-79-380,0002,0039,2020/02/10 08:24,0.717
5e571bacf9af8b7a25458756,CA-327,2020/02/10 08:48,2020/02/10 11:26,2-39-79-379,0002,0039,2020/02/10 17:35,6.113
5e571bacf9af8b7a25458757,CA-325,2020/02/10 08:54,2020/02/10 12:44,2-39-79-377,0002,0039,2020/02/10 18:01,23.362
5e571bacf9af8b7a25458758,CA-315,2020/02/10 09:02,2020/02/10 11:21,2-39-89-25,0002,0039,2020/02/10 21:03,4.441
5e571bacf9af8b7a25458759,CA-307,2020/02/10 09:13,2020/02/10 11:21,2-39-129-17,0002,0039,2020/02/10 19:41,4.263
5e571bacf9af8b7a2545875a,CA-319,2020/02/10 09:13,2020/02/10 11:21,2-39-95-27,0002,0039,2020/02/10 18:07,5.946
5e571bacf9af8b7a2545875b,CA-502,2020/02/10 09:32,2020/02/10 16:18,2-39-88-438,0002,0039,2020/02/10 17:07,9.891
5e571bacf9af8b7a2545875c,CA-309,2020/02/10 09:36,2020/02/10 11:21,2-39-127-19,0002,0039,2020/02/10 16:08,4.375
5e571bacf9af8b7a2545875d,CA-496,2020/02/10 09:37,2020/02/10 17:25,2-39-78-362,0002,0039,2020/02/10 17:24,27.234
5e571bacf9af8b7a2545875e,CA-321,2020/02/10 09:38,2020/02/10 13:24,2-39-78-365,0002,0039,2020/02/10 17:14,10.768
5e571bacf9af8b7a2545875f,CA-311,2020/02/10 09:48,2020/02/10 11:21,2-39-125-21,0002,0039,2020/02/10 13:06,2.838
5e571bacf9af8b7a25458760,CA-312,2020/02/10 09:58,,2-39-124-22,0002,0039,2020/02/10 11:07,7.401
5e571bacf9af8b7a25458761,CA-489,2020/02/10 10:04,2020/02/10 18:32,2-39-79-380,0002,0039,2020/02/10 18:32,3.348
5e571bacf9af8b7a25458762,CA-316,2020/02/10 10:33,2020/02/10 12:52,2-39-90-26,0002,0039,2020/02/10 19:09,14.005
5e571bacf9af8b7a25458763,CA-324,2020/02/10 10:38,2020/02/10 18:13,2-39-79-376,0002,0039,2020/02/10 18:18,1.029
5e571bacf9af8b7a25458764,CA-313,2020/02/10 10:57,2020/02/10 11:45,2-39-123-23,0002,0039,2020/02/10 13:42,4.133
5e571bacf9af8b7a25458765,CA-322,2020/02/10 11:07,2020/02/10 17:36,2-39-78-360,0002,0039,2020/02/10 17:37,15.896
5e571bacf9af8b7a25458766,CA-310,2020/02/10 11:09,2020/02/10 12:50,2-39-126-20,0002,0039,2020/02/10 19:01,5.123
5e571bacf9af8b7a25458767,CA-320,2020/02/10 11:31,2020/02/10 17:10,2-39-78-363,0002,0039,2020/02/10 17:14,0.945
5e571bacf9af8b7a25458768,CA-306,2020/02/10 11:54,2020/02/10 12:23,2-39-130-31,0002,0039,2020/02/10 12:59,1.813
5e571bacf9af8b7a25458769,CA-318,2020/02/10 12:21,2020/02/10 14:18,2-39-92-436,0002,0039,2020/02/10 18:51,6.355
5e571bacf9af8b7a2545876a,CA-494,2020/02/10 12:42,2020/02/10 17:02,2-39-78-367,0002,0039,2020/02/10 17:03,7.168
5e571bacf9af8b7a2545876b,CA-498,2020/02/10 13:08,2020/02/10 14:49,2-39-92-442,0002,0039,2020/02/10 19:01,5.456
5e571bacf9af8b7a2545876c,CA-317,2020/02/10 13:47,2020/02/10 14:59,2-39-91-437,0002,0039,2020/02/10 20:49,2.352
5e571bacf9af8b7a2545876d,CA-313,2020/02/10 13:53,2020/02/10 14:24,2-39-123-23,0002,0039,2020/02/10 14:29,0.839
5e571bacf9af8b7a2545876e,CA-313,2020/02/10 14:41,2020/02/10 15:28,2-39-123-23,0002,0039,2020/02/10 17:24,4.295
5e571bacf9af8b7a2545876f,CA-312,2020/02/10 14:46,2020/02/10 16:05,2-39-124-22,0002,0039,2020/02/10 16:04,0.88
5e571bacf9af8b7a25458770,CA-312,2020/02/10 16:04,2020/02/10 16:35,2-39-124-22,0002,0039,2020/02/10 18:20,0.877
5e571bacf9af8b7a25458771,CA-306,2020/02/10 16:59,2020/02/10 17:31,2-39-130-31,0002,0039,2020/02/10 19:07,0.884
5e571bacf9af8b7a25458772,CA-303,2020/02/10 21:46,2020/02/11 04:10,2-39-139-28,0002,0039,2020/02/11 06:03,41.061
5e586d33f9af8b7dded9fe16,CA-305,2020/02/11 07:43,2020/02/11 10:13,2-39-131-30,0002,0039,2020/02/11 17:12,8.077
5e586d33f9af8b7dded9fe17,CA-489,2020/02/11 07:54,2020/02/11 16:43,2-39-79-380,0002,0039,2020/02/11 16:55,0.902
5e586d33f9af8b7dded9fe18,CA-323,2020/02/11 08:11,2020/02/11 15:11,2-39-78-366,0002,0039,2020/02/11 17:35,0.877
5e586d33f9af8b7dded9fe19,CA-491,2020/02/11 08:16,2020/02/11 13:27,2-39-79-382,0002,0039,2020/02/11 14:46,8.138
5e586d33f9af8b7dded9fe1a,CA-308,2020/02/11 08:21,2020/02/11 09:46,2-39-128-18,0002,0039,2020/02/11 16:11,3.937
5e586d33f9af8b7dded9fe1b,CA-326,2020/02/11 08:26,2020/02/11 13:26,2-39-79-378,0002,0039,2020/02/11 17:14,17.028
5e586d33f9af8b7dded9fe1c,CA-317,2020/02/11 08:28,2020/02/11 12:39,2-39-91-437,0002,0039,2020/02/11 17:44,22.74
5e586d33f9af8b7dded9fe1d,CA-321,2020/02/11 08:30,2020/02/11 17:32,2-39-78-365,0002,0039,2020/02/11 17:42,13.381
5e586d33f9af8b7dded9fe1e,CA-325,2020/02/11 08:30,2020/02/11 12:30,2-39-79-377,0002,0039,2020/02/11 14:06,23.345
5e586d33f9af8b7dded9fe1f,CA-494,2020/02/11 08:31,2020/02/11 16:03,2-39-78-367,0002,0039,2020/02/11 16:25,24.821
5e586d33f9af8b7dded9fe20,CA-324,2020/02/11 08:35,2020/02/11 09:21,2-39-79-376,0002,0039,2020/02/11 16:30,2.864
5e586d33f9af8b7dded9fe21,CA-313,2020/02/11 08:40,2020/02/11 10:33,2-39-123-23,0002,0039,2020/02/11 17:27,10.657
5e586d33f9af8b7dded9fe22,CA-311,2020/02/11 08:47,2020/02/11 13:49,2-39-125-21,0002,0039,2020/02/11 14:10,0.747
5e586d33f9af8b7dded9fe23,CA-499,2020/02/11 09:07,2020/02/11 14:18,2-39-91-441,0002,0039,2020/02/11 18:07,4.539
5e586d33f9af8b7dded9fe24,CA-315,2020/02/11 09:08,2020/02/11 10:20,2-39-89-25,0002,0039,2020/02/11 18:47,3.783
5e586d33f9af8b7dded9fe25,CA-501,2020/02/11 09:09,2020/02/11 10:32,2-39-89-439,0002,0039,2020/02/11 17:38,3.991
5e586d33f9af8b7dded9fe26,CA-322,2020/02/11 09:09,2020/02/11 11:51,2-39-78-360,0002,0039,2020/02/11 11:50,0.926
5e586d33f9af8b7dded9fe27,CA-318,2020/02/11 09:15,2020/02/11 11:10,2-39-92-436,0002,0039,2020/02/11 19:10,10.743
5e586d33f9af8b7dded9fe28,CA-496,2020/02/11 09:23,2020/02/11 16:35,2-39-78-362,0002,0039,2020/02/11 16:34,24.807
5e586d33f9af8b7dded9fe29,CA-498,2020/02/11 09:29,2020/02/11 12:05,2-39-92-442,0002,0039,2020/02/11 15:17,12.612
5e586d33f9af8b7dded9fe2a,CA-500,2020/02/11 09:37,2020/02/11 13:18,2-39-90-440,0002,0039,2020/02/11 13:54,3.436
5e586d33f9af8b7dded9fe2b,CA-314,2020/02/11 09:45,2020/02/11 14:18,2-39-88-24,0002,0039,2020/02/11 14:22,0.917
5e586d33f9af8b7dded9fe2c,CA-316,2020/02/11 09:48,2020/02/11 12:13,2-39-90-26,0002,0039,2020/02/11 18:35,15.549
5e586d33f9af8b7dded9fe2d,CA-312,2020/02/11 10:05,2020/02/11 12:53,2-39-124-22,0002,0039,2020/02/11 19:03,12.029
5e586d33f9af8b7dded9fe2e,CA-307,2020/02/11 12:06,2020/02/11 16:03,2-39-129-17,0002,0039,2020/02/11 17:59,24.72
5e586d33f9af8b7dded9fe2f,CA-303,2020/02/11 12:24,2020/02/11 13:31,2-39-139-28,0002,0039,2020/02/11 15:54,1.87
5e586d33f9af8b7dded9fe30,CA-497,2020/02/11 12:27,2020/02/11 14:26,2-39-95-444,0002,0039,2020/02/11 18:47,6.467
5e586d33f9af8b7dded9fe31,CA-310,2020/02/11 13:07,2020/02/11 14:17,2-39-126-20,0002,0039,2020/02/11 14:42,0.927
5e586d33f9af8b7dded9fe32,CA-510,2020/02/11 13:27,2020/02/11 15:42,2-39-130-564,0002,0039,2020/02/11 15:57,6.003
5e586d33f9af8b7dded9fe33,CA-314,2020/02/11 14:42,2020/02/11 15:52,2-39-88-24,0002,0039,2020/02/11 21:29,2.342
5e586d33f9af8b7dded9fe34,CA-325,2020/02/11 14:47,2020/02/11 18:16,2-39-79-377,0002,0039,2020/02/11 18:16,6.472
5e586d33f9af8b7dded9fe35,CA-491,2020/02/11 15:05,2020/02/11 16:41,2-39-79-382,0002,0039,2020/02/11 16:41,10.586
5e586d33f9af8b7dded9fe36,CA-310,2020/02/11 15:08,2020/02/11 18:53,2-39-126-20,0002,0039,2020/02/11 18:53,24.894
5e586d33f9af8b7dded9fe37,CA-311,2020/02/11 15:19,2020/02/11 17:31,2-39-125-21,0002,0039,2020/02/11 18:37,6.445
5e586d33f9af8b7dded9fe38,CA-304,2020/02/11 15:52,2020/02/11 17:17,2-39-138-29,0002,0039,2020/02/11 17:57,0.867
5e586d33f9af8b7dded9fe39,CA-308,2020/02/11 16:28,2020/02/11 17:13,2-39-128-18,0002,0039,2020/02/11 17:13,2.389
5e586d33f9af8b7dded9fe3a,CA-324,2020/02/11 17:12,2020/02/11 17:33,2-39-79-376,0002,0039,2020/02/11 17:34,1.084
5e586d33f9af8b7dded9fe3b,CA-308,2020/02/11 17:18,2020/02/11 18:38,2-39-128-18,0002,0039,2020/02/11 18:38,4.378
5e586d33f9af8b7dded9fe3c,CA-489,2020/02/11 17:33,2020/02/11 19:48,2-39-79-380,0002,0039,2020/02/11 20:41,6.282
5e586d33f9af8b7dded9fe3d,CA-303,2020/02/11 18:55,2020/02/11 19:06,2-39-139-28,0002,0039,2020/02/11 19:06,1.106
5e586d33f9af8b7dded9fe3e,CA-303,2020/02/11 19:29,2020/02/11 20:35,2-39-139-28,0002,0039,2020/02/11 20:35,7.245
5e586d33f9af8b7dded9fe3f,CA-305,2020/02/11 20:25,2020/02/11 21:57,2-39-131-30,0002,0039,2020/02/11 21:57,5.115
5e59beb8f9af8b02edd8835b,CA-492,2020/02/12 06:59,2020/02/12 16:36,2-39-79-383,0002,0039,2020/02/13 15:13,1.316
5e59beb8f9af8b02edd8835c,CA-489,2020/02/12 07:49,2020/02/12 10:11,2-39-79-380,0002,0039,2020/02/12 10:10,0.804
5e59beb8f9af8b02edd8835d,CA-491,2020/02/12 07:50,2020/02/12 09:16,2-39-79-382,0002,0039,2020/02/12 14:32,2.805
5e59beb8f9af8b02edd8835e,CA-490,2020/02/12 08:10,2020/02/12 11:17,2-39-79-381,0002,0039,2020/02/12 17:54,12.215
5e59beb8f9af8b02edd8835f,CA-318,2020/02/12 08:23,2020/02/12 09:29,2-39-92-436,0002,0039,2020/02/12 22:20,2.127
5e59beb8f9af8b02edd88360,CA-495,2020/02/12 08:28,2020/02/12 14:43,2-39-78-364,0002,0039,2020/02/12 16:33,15.393
5e59beb8f9af8b02edd88361,CA-305,2020/02/12 08:30,2020/02/12 16:58,2-39-131-30,0002,0039,2020/02/12 17:30,11.966
5e59beb8f9af8b02edd88362,CA-506,2020/02/12 08:30,2020/02/12 09:50,2-39-126-560,0002,0039,2020/02/12 18:17,4.404
5e59beb8f9af8b02edd88363,CA-498,2020/02/12 08:34,2020/02/12 10:46,2-39-92-442,0002,0039,2020/02/12 14:58,12.876
5e59beb8f9af8b02edd88364,CA-311,2020/02/12 08:36,2020/02/12 11:35,2-39-125-21,0002,0039,2020/02/12 18:38,9.479
5e59beb8f9af8b02edd88365,CA-309,2020/02/12 08:37,2020/02/12 09:01,2-39-127-19,0002,0039,2020/02/12 17:00,0.852
5e59beb8f9af8b02edd88366,CA-496,2020/02/12 08:38,2020/02/12 15:33,2-39-78-362,0002,0039,2020/02/12 15:32,10.859
5e59beb8f9af8b02edd88367,CA-323,2020/02/12 08:42,2020/02/12 11:51,2-39-78-366,0002,0039,2020/02/12 18:40,13.593
5e59beb8f9af8b02edd88368,CA-326,2020/02/12 08:43,2020/02/12 16:57,2-39-79-378,0002,0039,2020/02/12 17:49,1.904
5e59beb8f9af8b02edd88369,CA-324,2020/02/12 08:55,2020/02/12 12:48,2-39-79-376,0002,0039,2020/02/12 16:40,23.598
5e59beb8f9af8b02edd8836a,CA-321,2020/02/12 09:08,2020/02/12 11:17,2-39-78-365,0002,0039,2020/02/12 16:38,6.513
5e59beb8f9af8b02edd8836b,CA-315,2020/02/12 09:10,2020/02/12 11:51,2-39-89-25,0002,0039,2020/02/12 17:03,8.21
5e59beb8f9af8b02edd8836c,CA-312,2020/02/12 09:11,2020/02/12 09:55,2-39-124-22,0002,0039,2020/02/12 12:42,4.345
5e59beb8f9af8b02edd8836d,CA-494,2020/02/12 09:13,2020/02/12 11:54,2-39-78-367,0002,0039,2020/02/12 12:03,4.496
5e59beb8f9af8b02edd8836e,CA-501,2020/02/12 09:13,2020/02/12 10:40,2-39-89-439,0002,0039,2020/02/12 21:04,4.092
5e59beb8f9af8b02edd8836f,CA-313,2020/02/12 09:13,2020/02/12 10:33,2-39-123-23,0002,0039,2020/02/12 19:09,4.11
5e59beb8f9af8b02edd88370,CA-322,2020/02/12 09:24,2020/02/12 14:50,2-39-78-360,0002,0039,2020/02/12 15:54,15.799
5e59beb8f9af8b02edd88371,CA-319,2020/02/12 09:29,2020/02/12 14:41,2-39-95-27,0002,0039,2020/02/12 15:48,0.969
5e59beb8f9af8b02edd88372,CA-320,2020/02/12 09:33,2020/02/12 18:56,2-39-78-363,0002,0039,2020/02/12 18:56,8.762
5e59beb8f9af8b02edd88373,CA-500,2020/02/12 09:44,2020/02/12 11:45,2-39-90-440,0002,0039,2020/02/12 17:56,5.899
5e59beb8f9af8b02edd88374,CA-317,2020/02/12 09:45,2020/02/12 11:42,2-39-91-437,0002,0039,2020/02/12 20:30,11.631
5e59beb8f9af8b02edd88375,CA-316,2020/02/12 10:03,2020/02/12 10:38,2-39-90-26,0002,0039,2020/02/12 16:25,2.183
5e59beb8f9af8b02edd88376,CA-489,2020/02/12 10:11,2020/02/12 10:42,2-39-79-380,0002,0039,2020/02/12 13:35,0.786
5e59beb8f9af8b02edd88377,CA-314,2020/02/12 10:18,2020/02/12 11:53,2-39-88-24,0002,0039,2020/02/12 14:44,9.696
5e59beb8f9af8b02edd88378,CA-310,2020/02/12 10:24,2020/02/12 11:50,2-39-126-20,0002,0039,2020/02/12 17:32,9.063
5e59beb8f9af8b02edd88379,CA-503,2020/02/12 10:54,2020/02/12 13:07,2-39-123-557,0002,0039,2020/02/12 18:53,6.566
5e59beb8f9af8b02edd8837a,CA-508,2020/02/12 11:19,2020/02/12 12:37,2-39-128-562,0002,0039,2020/02/12 20:27,2.522
